campus,titulo,link,data,hora,tempo_leitura
Lapa,Campus Bom Jesus da Lapa realiza o Toefl (Teste de Inglês como Língua Estrangeira),https://www.ifbaiano.edu.br/unidades/lapa/2016/04/20/campus-bom-jesus-da-lapa-realiza-o-toefl-teste-de-ingles-como-lingua-estrangeira/,2016-04-20,18:08,1
Catu,"Direção Geral convoca, para reunião extraordinária, pais ou responsáveis pelos estudantes da primeira série do Curso Técnico em Química",https://www.ifbaiano.edu.br/unidades/catu/2016/04/20/direcao-geral-convoca-para-reuniao-extraordinaria-pais-ou-responsaveis-pelos-estudantes-da-primeira-serie-do-curso-tecnico-em-quimica/,2016-04-20,16:28,1
Reitoria,Campus Governador Mangabeira oferta 32 vagas remanescentes de Processo Seletivo 2016,https://ifbaiano.edu.br/portal/blog/campus-governador-mangabeira-oferta-32-vagas-remanescentes-de-processo-seletivo-2016/,2016-04-20,14:22,1
Reitoria,Comunicado sobre resultado e recursos do Programa de Apoio à Qualificação 2016,https://ifbaiano.edu.br/portal/blog/comunicado-sobre-o-resultado-e-recursos-do-programa-de-apoio-a-qualificacao/,2016-04-20,12:31,1
Mangabeira,Atenção: Hoje último dia para realização de matrícula no Curso Técnico Integrado em Informática.,https://www.ifbaiano.edu.br/unidades/gmb/2016/04/20/atencao-hoje-ultimo-dia-para-realizacao-de-matricula-no-curso-tecnio-integrado-em-informatica/,2016-04-20,11:38,1
Mangabeira,Abertura de Seleção para preenchimento de vagas de estudo no IFBAIANO,https://www.ifbaiano.edu.br/unidades/gmb/2016/04/20/2265/,2016-04-20,11:29,1
Mangabeira,Curso Técnico de Alimentos do Campus Gov. Mangabeira realiza Projeto Integrador 2015.2,https://www.ifbaiano.edu.br/unidades/gmb/2016/04/20/curso-tecnico-de-alimentos-do-campus-gov-mangabeira-realiza-projeto-integrador-2015-2/,2016-04-20,11:15,1
Mangabeira,"Transparência: Boletim de Serviço Interno meses de Janeiro, Fevereiro e Março de 2016.",https://www.ifbaiano.edu.br/unidades/gmb/2016/04/20/transparencia-boletim-de-servico-interno-meses-de-janeiro-fevereiro-e-marco-de-2016/,2016-04-20,10:56,1
Lapa,Comunicado sobre aulas dia 22/04 (sexta-feira),https://www.ifbaiano.edu.br/unidades/lapa/comunicado-sobre-aulas-dia-2204-sexta-feira/,2016-04-20,10:46,1
Lapa,Comunicado sobre aulas dia 22/04 (sexta-feira),https://www.ifbaiano.edu.br/unidades/lapa/2016/04/20/comunicado-sobre-aulas-dia-2204-sexta-feira/,2016-04-20,10:46,1
Reitoria,Programa IF Baiano/Fapesb seleciona bolsistas de Iniciação Científica,https://ifbaiano.edu.br/portal/blog/programa-if-baianofapesb-seleciona-bolsistas-de-iniciacao-cientifica/,2016-04-20,09:46,1
Reitoria,IF Baiano – Campus Uruçuca abre seleção para professores substitutos,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-professores-substitutos/,2016-04-20,09:29,1
Valença,"Divulgado Resultado Final da Seleção para Tradutor/Intérprete de LIBRAS – EDITAL Nº 21, DE 17 DE MARÇO DE 2016",https://www.ifbaiano.edu.br/unidades/valenca/2016/04/20/divulgado-resultado-final-da-selecao-para-tradutorinterprete-de-libras-edital-n%c2%ba-21-de-17-de-marco-de-2016/,2016-04-20,08:58,1
Uruçuca,Lançado edital para concurso de Professor Substituto,https://www.ifbaiano.edu.br/unidades/urucuca/2016/04/19/lancado-edital-para-concurso-de-professor-substituto/,2016-04-19,19:52,1
Reitoria,IF Baiano oferta cursos em parceria com o Programa ENAP em Rede,https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-cursos-em-parceira-com-o-programa-enap-em-rede/,2016-04-19,17:29,1
Teixeira,Campus Teixeira de Freitas realiza comemorações no Dia do Índio – 19 de Abril,https://www.ifbaiano.edu.br/unidades/teixeira/p407-2/,2016-04-19,09:36,1
Catu,Campus Catu promove Jornada Pedagógica 2016,https://www.ifbaiano.edu.br/unidades/catu/2016/04/18/campus-catu-promove-jornada-pedagogica-2016/,2016-04-18,17:33,1
Bonfim,Campus Senhor do Bonfim realiza 2º Dia de Campo,https://www.ifbaiano.edu.br/unidades/bonfim/2016/04/18/campus-senhor-do-bonfim-realiza-2%c2%ba-dia-de-campo/,2016-04-18,16:55,1
Lapa,Campus Lapa promove ações de Saúde e Qualidade de Vida no trabalho.,https://www.ifbaiano.edu.br/unidades/lapa/campus-lapa-promove-acoes-de-saude-e-qualidade-de-vida-no-trabalho/,2016-04-18,14:12,1
Lapa,Campus Lapa promove ações de Saúde e Qualidade de Vida no trabalho.,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/18/campus-lapa-promove-acoes-de-saude-e-qualidade-de-vida-no-trabalho/,2016-04-18,14:12,1
Lapa,MEC promove concurso de vídeo sobre pesquisa para conhecer e combater o Aedes aegypti,https://www.ifbaiano.edu.br/unidades/lapa/mec-promove-concurso-de-video-sobre-pesquisa-para-conhecer-e-combater-o-aedes-aegypti/,2016-04-18,13:27,2
Lapa,MEC promove concurso de vídeo sobre pesquisa para conhecer e combater o Aedes aegypti,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/18/mec-promove-concurso-de-video-sobre-pesquisa-para-conhecer-e-combater-o-aedes-aegypti/,2016-04-18,13:27,2
Reitoria,Lançado o Plano de Capacitação 2016,https://ifbaiano.edu.br/portal/blog/lancado-o-plano-de-capacitacao-2016/,2016-04-18,12:42,1
Lapa,PUBLICAÇÃO DO AGENDAMENTO DAS ENTREVISTAS PAISE – EDITAL 25/2016,https://www.ifbaiano.edu.br/unidades/lapa/publicacao-do-agendamento-das-entrevistas-paise-edital-252016/,2016-04-18,08:55,1
Lapa,PUBLICAÇÃO DO AGENDAMENTO DAS ENTREVISTAS PAISE – EDITAL 25/2016,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/18/publicacao-do-agendamento-das-entrevistas-paise-edital-252016/,2016-04-18,08:55,1
Valença,"Divulgado Resultado da Prova Didática e Avaliação Curricular – EDITAL Nº 21, DE 17 DE MARÇO DE 2016",https://www.ifbaiano.edu.br/unidades/valenca/2016/04/15/divulgado-resultado-da-prova-didatica-e-avaliacao-curricular-edital-n%c2%ba-21-de-17-de-marco-de-2016/,2016-04-15,18:38,1
Lapa,Ações de combate ao mosquito AEDES AEGYPTI,https://www.ifbaiano.edu.br/unidades/lapa/acoes-de-combate-ao-mosquito-aedes-aegypti/,2016-04-15,16:20,1
Lapa,Ações de combate ao mosquito AEDES AEGYPTI,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/15/acoes-de-combate-ao-mosquito-aedes-aegypti/,2016-04-15,16:20,1
Mangabeira,Resultado da Eleição de Conselheiros de Administração – CONAD (Biênio 2016-2018),https://www.ifbaiano.edu.br/unidades/gmb/2016/04/15/resultado-da-eleicao-de-conselheiros-de-administracao-conad-bienio-2016-2018/,2016-04-15,11:49,1
Lapa,Campus Lapa participa como parceiro do I Seminário sobre Políticas Públicas e Desenvolvimento Territorial,https://www.ifbaiano.edu.br/unidades/lapa/campus-lapa-participa-como-parceiro-do-i-seminario-sobre-politicas-publicas-e-desenvolvimento-territorial/,2016-04-15,11:33,1
Lapa,Campus Lapa participa como parceiro do I Seminário sobre Políticas Públicas e Desenvolvimento Territorial,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/15/campus-lapa-participa-como-parceiro-do-i-seminario-sobre-politicas-publicas-e-desenvolvimento-territorial/,2016-04-15,11:33,1
Lapa,Campus Lapa realiza Cerimônia de Colação de Grau,https://www.ifbaiano.edu.br/unidades/lapa/campus-lapa-realiza-cerimonia-de-colacao-de-grau/,2016-04-15,10:22,1
Lapa,Campus Lapa realiza Cerimônia de Colação de Grau,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/15/campus-lapa-realiza-cerimonia-de-colacao-de-grau/,2016-04-15,10:22,1
Santa Inês,Pré-matrícula e Matrícula – Semestre 2016.1  Cursos de Graduação do Instituto Federal Baiano  Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/pre-matricula-e-matricula-semestre-2016-1-cursos-de-graduacao-do-instituto-federal-baiano-campus-santa-ines/,2016-04-14,18:13,1
Catu,Programa Segundo Tempo: Campus Catu está entre as 20 instituições do Estado da Bahia que receberão recursos para a implementação do Programa,https://www.ifbaiano.edu.br/unidades/catu/2016/04/14/programa-segundo-tempo-campus-catu-esta-entre-as-20-instituicoes-do-estado-da-bahia-que-receberao-recursos-para-a-implementacao-do-programa/,2016-04-14,17:04,1
Reitoria,TOEIC Bridge: confira datas e campi do IF Baiano que disponibilizam o teste,https://ifbaiano.edu.br/portal/blog/toeic-bridge-confira-datas-e-campi-do-if-baiano-que-disponibilizam-o-teste/,2016-04-14,16:27,1
Valença,Semana de Meio Ambiente,https://www.ifbaiano.edu.br/unidades/valenca/2016/04/14/semana-de-meio-ambiente/,2016-04-14,12:13,1
Reitoria,Inscrições de Avaliadores Extensionistas Ad Hoc – 2016,https://ifbaiano.edu.br/portal/blog/inscricoes-de-avaliadores-extensionistas-ad-hoc-2016/,2016-04-14,10:18,1
Bonfim,Edital de 7ª Chamada para Matrículas no Ano Letivo 2016,https://www.ifbaiano.edu.br/unidades/bonfim/2016/04/14/edital-de-7%c2%aa-chamada-para-matriculas-no-ano-letivo-2016/,2016-04-14,09:15,1
Lapa,COMUNICADO IMPORTANTE AOS ESTUDANTES,https://www.ifbaiano.edu.br/unidades/lapa/comunicado-importante-aos-estudantes/,2016-04-13,12:50,1
Lapa,COMUNICADO IMPORTANTE AOS ESTUDANTES,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/13/comunicado-importante-aos-estudantes/,2016-04-13,12:50,1
Teixeira,III Seminário de Pesquisa e Extensão será realizado nos dias 15 e 16 de abril,https://www.ifbaiano.edu.br/unidades/teixeira/p406-2/,2016-04-13,11:44,1
Catu,"Servidores, estudantes e familiares participam da aula inaugural para o ano letivo 2016",https://www.ifbaiano.edu.br/unidades/catu/2016/04/12/servidores-estudantes-e-familiares-participam-da-aula-inaugural-para-o-ano-letivo-2016/,2016-04-12,18:00,1
Reitoria,IF Baiano – Campus Guanambi oferta 13 vagas para monitores,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-guanambi-oferta-13-vagas-para-monitores/,2016-04-12,16:47,1
Teixeira,MEC lança plataforma para auxiliar alunos nos estudos preparatórios do ENEM 2016,https://www.ifbaiano.edu.br/unidades/teixeira/p405-2/,2016-04-12,12:06,2
Serrinha,Resultado Final do Processo Seletivo de Intérprete / Tradutor da Língua de Brasileira de Sinais,https://www.ifbaiano.edu.br/unidades/serrinha/2016/04/11/resultado-final-do-processo-seletivo-de-interprete-tradutor-da-lingua-de-brasileira-de-sinais/,2016-04-11,20:54,1
Catu,Campus Catu promove palestra sobre medidas preventivas de combate ao  Aedes aegypti,https://www.ifbaiano.edu.br/unidades/catu/2016/04/11/campus-catu-promove-palestra-sobre-medidas-preventivas-de-combate-ao-aedes-aegypti/,2016-04-11,17:38,1
Valença,"Divulgado horário e local de prova didática – EDITAL Nº 21, DE 17 DE MARÇO DE 2016",https://www.ifbaiano.edu.br/unidades/valenca/2016/04/11/divulgado-horario-e-local-de-prova-didatica-edital-n%c2%ba-21-de-17-de-marco-de-2016/,2016-04-11,17:22,1
Lapa,Campus divulga Calendário Acadêmico 2016 dos cursos subsequentes e curso superior,https://www.ifbaiano.edu.br/unidades/lapa/campus-divulga-calendario-academico-2016-dos-cursos-subsequentes-e-curso-superior/,2016-04-10,18:09,1
Lapa,Campus divulga Calendário Acadêmico 2016 dos cursos subsequentes e curso superior,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/10/campus-divulga-calendario-academico-2016-dos-cursos-subsequentes-e-curso-superior/,2016-04-10,18:09,1
Catu,Campus Catu realiza melhorias em sua infraestrutura física,https://www.ifbaiano.edu.br/unidades/catu/2016/04/09/campus-catu-realiza-melhorias-em-sua-infraestrutura-fisica/,2016-04-09,00:41,1
Valença,PROCESSO SELETIVO SIMPLIFICADO PARA CONTRATAÇÃO TEMPORÁRIA DE  PROFISSIONAIS TRADUTORES/INTÉRPRETES DA LÍNGUA BRASILEIRA DE  SINAIS  – LIBRAS – INSCRIÇÕES  HOMOLOGADAS,https://www.ifbaiano.edu.br/unidades/valenca/2016/04/08/processo-seletivo-simplificado-para-contratacao-temporaria-de-profissionais-tradutoresinterpretes-da-lingua-brasileira-de-sinais-libras-inscricoes-homologadas/,2016-04-08,21:57,1
Itapetinga,Paise 2016: Cronograma de inscrições,https://www.ifbaiano.edu.br/unidades/itapetinga/2016/04/08/paise-2016-cronograma-de-inscricoes/,2016-04-08,14:10,1
Santa Inês,"Atenção – Publicado NOVO EDITAL para candidatos às VAGAS REMANESCENTES aos Cursos Técnicos Integrados, Subsequentes e PROEJA",https://www.ifbaiano.edu.br/unidades/santaines/selecao-para-candidatos-as-vagas-remanescentes-cursos-tecnicos-integrados-e-subsequentes/,2016-04-08,12:15,1
Teixeira,Proex divulga edital para o PIBIEX Júnior e Superior,https://www.ifbaiano.edu.br/unidades/teixeira/p404-2/,2016-04-08,11:55,1
Reitoria,Nota Informativa n° 03 – Minutas de Regulamento de Trabalho de Conclusão de Curso e Atividades Complementares das Graduações,https://ifbaiano.edu.br/portal/blog/nota-informativa-n-03-minutas-de-regulamento-de-trabalho-de-conclusao-de-curso-e-atividades-complementares-das-graduacoes/,2016-04-07,15:13,1
Reitoria,Lançadas chamadas de Iniciação Científica e Tecnológica vinculadas ao CNPq,https://ifbaiano.edu.br/portal/blog/lancadas-chamadas-de-iniciacao-cientifica-e-tecnologica-vinculadas-ao-cnpq/,2016-04-07,11:13,1
Bonfim,Edital de 6ª Chamada para Matrículas no Ano Letivo 2016,https://www.ifbaiano.edu.br/unidades/bonfim/2016/04/07/edital-de-6%c2%aa-chamada-para-matriculas-no-ano-letivo-2016/,2016-04-07,06:54,1
Teixeira,Inscrições abertas de 11 a 16 de abril para o PAISE 2016,https://www.ifbaiano.edu.br/unidades/teixeira/p403-2/,2016-04-06,17:06,1
Catu,Matrícula de estudantes veteranos: confira o Edital,https://www.ifbaiano.edu.br/unidades/catu/2016/04/06/matricula-de-estudantes-veteranos-confira-o-edital/,2016-04-06,17:03,1
Reitoria,IF Baiano promove levantamento de demanda para remoção de servidores,https://ifbaiano.edu.br/portal/blog/if-baiano-promove-levantamento-de-demanda-para-remocao-de-servidores-2/,2016-04-06,14:14,1
Itapetinga,Estão abertas as inscrições para o PAISE 2016,https://www.ifbaiano.edu.br/unidades/itapetinga/2016/04/06/estao-abertas-as-inscricoes-para-o-paise-2016/,2016-04-06,08:30,1
Serrinha,Divulgado o Resultado Preliminar para Contratação Temporária de Tradutor/Intérprete,https://www.ifbaiano.edu.br/unidades/serrinha/2016/04/05/divulgado-o-resultado-preliminar-para-contratacao-temporaria-de-tradutorinterprete/,2016-04-05,15:02,1
Catu,IF Baiano – Campus Catu recebe visita de representantes da Prefeitura Municipal de Mata de São João,https://www.ifbaiano.edu.br/unidades/catu/2016/04/05/campus-catu-recebe-visita-de-representantes-da-prefeitura-municial-de-mata-de-sao-joao/,2016-04-05,14:49,1
Reitoria,Seleção para tradutor/intérprete de libras no Campus Serrinha,https://ifbaiano.edu.br/portal/blog/selecao-para-tradutorinterprete-de-libras-no-campus-serrinha/,2016-04-05,14:25,1
Mangabeira,Programa de Assistência e Inclusão Social do Estudante (PAISE) 2016 tem edital publicado.,https://www.ifbaiano.edu.br/unidades/gmb/2016/04/05/programa-de-assistencia-e-inclusao-social-do-estudante-paise-2016-tem-edital-publicado/,2016-04-05,13:34,1
Santa Inês,Edital de Renovação de Matrícula para o Ano Letivo de 2016,https://www.ifbaiano.edu.br/unidades/santaines/edital-de-renovacao-de-matricula-para-o-ano-letivo-de-2016/,2016-04-05,12:51,1
Mangabeira,Curso de Instalador Elétrico Residencial de Baixa Tensão realizado pelo Campus Gov. Mangabeira.,https://www.ifbaiano.edu.br/unidades/gmb/2016/04/05/curso-de-instalador-eletrico-residencial-de-baixa-tensao-realizado-pelo-campus-gov-mangabeira/,2016-04-05,12:48,1
Mangabeira,Projeto de Capacitação Profissional de Mulheres Produtoras e Trabalhadoras Rurais de Município de Governador Mangabeira: Promove cursos de Fabricação de Licores e Derivados da Mandioca.,https://www.ifbaiano.edu.br/unidades/gmb/2016/04/05/projeto-de-capacitacao-profissional-de-mulheres-produtoras-e-trabalhadoras-rurais-de-municipio-de-governador-mangabeira-promove-cursos-de-fabricacao-de-licores-e-derivados-da-mandioca/,2016-04-05,12:08,1
Itapetinga,Convocação de aprovado em Processo Seletivo de Tutor Presencial,https://www.ifbaiano.edu.br/unidades/itapetinga/2016/04/05/convocacao-de-aprovado-em-processo-seletivo-de-tutor-presencial/,2016-04-05,10:00,1
Guanambi,IF Baiano – Campus Guanambi oferta 13 vagas para monitores,https://www.ifbaiano.edu.br/unidades/guanambi/2016/04/05/if-baiano-%e2%80%93-campus-guanambi-oferta-13-vagas-para-monitores/,2016-04-05,09:20,1
Reitoria,Campus Serrinha oferta duas especializações: resultados e recursos,https://ifbaiano.edu.br/portal/blog/campus-serrinha-oferta-duas-especializacoes-resultados-e-recursos/,2016-04-04,17:02,1
Lapa,IF Baiano –  Campus Bom Jesus da Lapa divulga Edital  PAISE – 2016,https://www.ifbaiano.edu.br/unidades/lapa/if-baiano-campus-bom-jesus-da-lapa-divulga-edital-paise-2016/,2016-04-04,08:59,1
Lapa,IF Baiano –  Campus Bom Jesus da Lapa divulga Edital  PAISE – 2016,https://www.ifbaiano.edu.br/unidades/lapa/2016/04/04/if-baiano-campus-bom-jesus-da-lapa-divulga-edital-paise-2016/,2016-04-04,08:59,1
Guanambi,CONVITE – Sessão Solene de Colação de Grau,https://www.ifbaiano.edu.br/unidades/guanambi/2016/04/03/convite-para-colacao-de-grau/,2016-04-03,23:02,1
Santa Inês,Convite: Reunião egressos,https://www.ifbaiano.edu.br/unidades/santaines/convite-reuniao-egressos/,2016-04-03,04:42,1
Serrinha,Publicado o Edital do Programa de Assistência e Inclusão Social do Estudante (PAISE) 2016.,https://www.ifbaiano.edu.br/unidades/serrinha/2016/04/02/publicado-o-edital-do-programa-de-assistencia-e-inclusao-social-do-estudante-paise-2016/,2016-04-02,16:39,1
Catu,Estudante do IF Baiano propõe o uso do jogo no ensino de Português,https://www.ifbaiano.edu.br/unidades/catu/2016/04/01/estudante-do-if-baiano-propoe-o-uso-do-jogo-no-ensino-de-portugues/,2016-04-01,15:47,2
Valença,Divulgado Edital de Monitoria 2016,https://www.ifbaiano.edu.br/unidades/valenca/2016/04/01/divulgado-edital-de-monitoria-2016/,2016-04-01,15:37,1
Catu,Games e Educação é tema de palestra no Campus Catu,https://www.ifbaiano.edu.br/unidades/catu/2016/04/01/games-e-educacao-e-tema-de-palestra-no-campus-catu/,2016-04-01,14:48,1
Itapetinga,Publicado: Resultado com aprovados para as vagas remanescentes nos Cursos Subsequentes de Agropecuária e Alimentos,https://www.ifbaiano.edu.br/unidades/itapetinga/2016/04/01/publicada-o-resultado-com-aprovados-para-as-vagas-remanescentes-nos-cursos-subsequentes-de-agropecuaria-e-alimentos/,2016-04-01,12:49,1
Reitoria,Conselho Superior se manifesta sobre crise política atual,https://ifbaiano.edu.br/portal/blog/conselho-superior-se-manifesta-sobre-crise-politica-atual/,2016-04-01,12:26,1
Serrinha,Comunicado: Seleção de Tradutor / Intérprete de Libras,https://www.ifbaiano.edu.br/unidades/serrinha/2016/04/01/comunicado-selecao-de-tradutor-interprete-de-libras/,2016-04-01,00:22,1
Catu,Estudantes do IF Baiano – Campus Catu têm projeto premiado na FEBRACE 2016,https://www.ifbaiano.edu.br/unidades/catu/2016/03/31/estudantes-do-if-baiano-campus-catu-tem-projeto-premiado-na-febrace-2016/,2016-03-31,18:53,2
Santa Inês,Estudantes do curso de Licenciatura em Geografia tomam posse da Executiva Baiana de Estudantes de Geografia,https://www.ifbaiano.edu.br/unidades/santaines/estudantes-do-curso-de-licenciatura-em-geografia-tomam-posse-da-executiva-baiana-de-estudantes-de-geografia/,2016-03-31,12:33,1
