campus,titulo,link,data,hora,tempo_leitura
Guanambi,Seleção para Tutores de Pares do Napne encerra inscrições dia 5,https://www.ifbaiano.edu.br/unidades/guanambi/2024/05/02/selecao-para-tutores-de-pares-do-napne-encerra-inscricoes-dia-5/,2024-05-02,13:23,1.0
Catu,Informe Oficial: GREVE,https://www.ifbaiano.edu.br/unidades/catu/2024/04/30/informe-oficial-greve/,2024-04-30,11:41,1.0
Catu,Consulta – Forma de Ingresso para os Cursos Técnicos do IF Baiano campus Catu,https://www.ifbaiano.edu.br/unidades/catu/2024/04/30/consulta-forma-de-ingresso-para-os-cursos-tecnicos-do-if-baiano-campus-catu/,2024-04-30,09:01,1.0
Serrinha,EDITAL Nº 87/2024 REFERENTE AO PROCESSO SELETIVO DE ESTUDANTES PARA O CURSODE SEGUNDA LICENCIATURA EM EDUCAÇÃO ESPECIAL INCLUSIVA DO PARFOR EQUIDADE,https://www.ifbaiano.edu.br/unidades/serrinha/2024/04/29/edital-no-87-2024-referente-ao-processo-seletivo-de-estudantes-para-o-cursode-segunda-licenciatura-em-educacao-especial-inclusiva-do-parfor-equidade/,2024-04-29,14:30,1.0
Xique-Xique,Nota Oficial sobre a greve de docentes e trabalhadores técnico-administrativo,https://www.ifbaiano.edu.br/unidades/xique-xique/2024/04/29/nota-oficial-sobre-a-greve-de-docentes-e-trabalhadores-tecnico-administrativo/,2024-04-29,10:25,1.0
Lapa,"Atividades essenciais do Campus Bom Jesus da Lapa durante a Greve Nacional dos Servidores da Educação Básica, Profissional e Tecnológica.",https://www.ifbaiano.edu.br/unidades/lapa/2024/04/29/atividades-essenciais-do-campus-bom-jesus-da-lapa-durante-a-greve-nacional-dos-servidores-da-educacao-basica-profissional-e-tecnologica/,2024-04-29,08:05,1.0
Mangabeira,Pós-Graduações do Ifbaiano – Governador Mangabeira: Explorando a Cultura Afro-brasileira e Quilombola em São Francisco do Conde – Bahia,https://www.ifbaiano.edu.br/unidades/gmb/2024/04/28/pos-graduacoes-do-ifbaiano-governador-mangabeira-explorando-a-cultura-afro-brasileira-e-quilombola-em-sao-francisco-do-conde-bahia/,2024-04-28,09:05,1.0
Teixeira,SiSU 2024 – Matrícula 3a Chamada,https://www.ifbaiano.edu.br/unidades/teixeira/sisu-2024-engenharia-agronomica/,2024-04-26,15:46,1.0
Catu,ATENÇÃO PRORROGADO RENOVAÇÃO DE MATRÍCULA DOS CURSOS SUPERIORES,https://www.ifbaiano.edu.br/unidades/catu/2024/04/26/atencao-discente-do-if-baiano-campus-catu/,2024-04-26,11:00,1.0
Catu,A DIREÇÃO ACADÊMICA INFORMA:,https://www.ifbaiano.edu.br/unidades/catu/2024/04/25/a-direcao-academica-informa/,2024-04-25,17:22,1.0
Guanambi,Projeto do Campus Guanambi realiza adaptação de materiais para estudo individual de estudantes surdos,https://www.ifbaiano.edu.br/unidades/guanambi/2024/04/24/projeto-do-campus-guanambi-realiza-adaptacao-de-materiais-de-estudo-individual-para-estudantes-surdos/,2024-04-24,14:45,2.0
Santa Inês,Pais/responsáveis de estudantes do Campus Santa Inês se reúnem com a gestão e o Comando de Greve dos Servidores,https://www.ifbaiano.edu.br/unidades/santaines/pais-responsaveis-de-estudantes-do-campus-santa-ines-se-reunem-com-a-gestao-e-o-comando-de-greve-dos-servidores/,2024-04-23,22:18,2.0
Santa Inês,JISFI 2024 encerra com amistoso e entrega de medalhas no IF Baiano – Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/jisfi-2024-encerra-com-amistoso-e-entrega-de-medalhas-no-if-baiano-campus-santa-ines/,2024-04-23,21:37,2.0
Catu,Professor do IF Baiano participa de reunião com tecnólogo-chefe da NASA,https://www.ifbaiano.edu.br/unidades/catu/2024/04/23/professor-do-if-baiano-participa-de-reuniao-com-tecnologo-chefe-da-nasa/,2024-04-23,08:27,1.0
Lapa,Curso de extensão em parceria com o SENAR e o Sindicato dos Produtores Rurais no Campus Lapa,https://www.ifbaiano.edu.br/unidades/lapa/2024/04/23/curso-de-extensao-em-parceria-com-o-senar-e-o-sindicato-dos-produtores-rurais-no-campus-lapa/,2024-04-23,08:19,1.0
Lapa,Alunos do Centro Educacional Presbiteriano são recepcionados em ação extensionista do Campus,https://www.ifbaiano.edu.br/unidades/lapa/2024/04/23/alunos-do-centro-educacional-presbiteriano-sao-recepcionados-em-acao-extensionista-do-campus/,2024-04-23,08:13,1.0
Lapa,Chamada Pública PAA,https://www.ifbaiano.edu.br/unidades/lapa/2024/04/22/chamada-publica-paa-5/,2024-04-22,13:59,1.0
Lapa,Chamada Pública PNAE,https://www.ifbaiano.edu.br/unidades/lapa/2024/04/22/chamada-publica-pnae-3/,2024-04-22,13:46,1.0
Lapa,Ações Extensionistas do Projeto “Ciclo de visitação de Escolas Públicas ao Campus Bom Jesus da Lapa”,https://www.ifbaiano.edu.br/unidades/lapa/2024/04/22/acoes-extensionistas-do-projeto-ciclo-de-visitacao-de-escolas-publicas-ao-campus-bom-jesus-da-lapa/,2024-04-22,11:17,1.0
Lapa,Delegação de extensionistas do Campus Bom Jesus da Lapa desenvolvem atividades formativas na UFOB de Santa Maria da Vitória,https://www.ifbaiano.edu.br/unidades/lapa/2024/04/22/delegacao-de-extensionistas-do-campus-bom-jesus-da-lapa-desenvolvem-atividades-formativas-na-ufob-de-santa-maria-da-vitoria/,2024-04-22,11:14,1.0
Xique-Xique,Nota Informativa – Greve,https://www.ifbaiano.edu.br/unidades/xique-xique/2024/04/19/nota-informativa-greve/,2024-04-19,17:47,1.0
Catu,Convite para Colação de Grau e Certificação Técnica,https://www.ifbaiano.edu.br/unidades/catu/2024/04/19/convite-para-colacao-de-grau-e-certificacao-tecnica/,2024-04-19,15:36,1.0
Guanambi,Segunda edição da Tenda da Ciência começa nesta sexta-feira em Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2024/04/18/segundo-edicao-da-tenda-da-ciencia-comeca-nesta-sexta-feira-em-guanambi/,2024-04-18,23:55,2.0
Santa Inês,Nota Informativa: Adesão dos servidores à greve nacional,https://www.ifbaiano.edu.br/unidades/santaines/nota-informativa-adesao-dos-servidores-a-greve-nacional/,2024-04-18,20:04,1.0
Teixeira,PNAE Programa Nacional de Alimentação Escolar Chamada Pública 01 2024,https://www.ifbaiano.edu.br/unidades/teixeira/pnae-programa-nacional-de-alimentacao-escolar-chamada-publica-01-2024/,2024-04-18,14:03,1.0
Lapa,Comissão Local de Assistência Estudantil Informa Lista de Entrevistas para o Auxílio Moradia PAISE 2024,https://www.ifbaiano.edu.br/unidades/lapa/2024/04/18/comissao-local-de-assistencia-estudantil-informa-lista-de-entrevistas-auxilio-moradia-paise-2024/,2024-04-18,10:53,1.0
Santa Inês,"Acontecem esta semana, no Campus Santa Inês, os Jogos do Instituto Federal Baiano – Campus Santa (JISFI-2024)",https://www.ifbaiano.edu.br/unidades/santaines/acontecem-esta-semana-no-campus-santa-ines-os-jogos-do-instituto-federal-baiano-campus-santa-jisfi-2024/,2024-04-16,13:24,2.0
Bonfim,NOTA INFOMATIVA SOBRE A GREVE,https://www.ifbaiano.edu.br/unidades/bonfim/2024/04/16/nota-infomativa-sobre-a-greve/,2024-04-16,12:13,1.0
Itaberaba,Processo Eleitoral para escolha de integrantes do Núcleo Permanente de Pessoal Docente (NPPD 2024-2026) – Edital 12/2024,https://www.ifbaiano.edu.br/unidades/itaberaba/2024/04/15/edital-nppd-2024-2026/,2024-04-15,22:06,1.0
Valença,"NOTA OFICIAL SOBRE A GREVE DE DOCENTES E TRABALHADORES TÉCNICO-ADMINISTRATIVOS: IFBAIANO, CAMPUS VALENÇA",https://www.ifbaiano.edu.br/unidades/valenca/2024/04/15/nota-oficial-sobre-a-greve-de-docentes-e-trabalhadores-tecnico-administrativos-ifbaiano-campus-valenca/,2024-04-15,20:47,1.0
Alagoinhas,Seleção de estudantes para estágio obrigatório IF Baiano Campus Alagoinhas 2024 – Resultado Final,https://www.ifbaiano.edu.br/unidades/alagoinhas/selecao-estagio-obrigatorio-2024/,2024-04-15,17:02,1.0
Alagoinhas,Processo Seletivo para Ingresso de Estudantes nos cursos Técnicos EaD 2025,https://www.ifbaiano.edu.br/unidades/alagoinhas/ead2024/,2024-04-15,16:50,1.0
Teixeira,Nota Informativa sobre o movimento de Greve – Suspensão das aulas,https://www.ifbaiano.edu.br/unidades/teixeira/nota-informativa-sobre-o-movimento-de-greve/,2024-04-15,16:32,1.0
Reitoria,IF Baiano Campus Valença oferta mais de 250 vagas em cursos FIC,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-valenca-oferta-mais-de-250-vagas-em-cursos-fic/,2024-04-15,16:25,2.0
Reitoria,IF Baiano – Campus Itapetinga abre 40 vagas para o curso de graduação em Educação Física,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-itapetinga-abre-40-vagas-para-o-curso-de-graduacao-em-educacao-fisica/,2024-04-15,16:18,1.0
Reitoria,Campus Senhor do Bonfim abre seleção para Professor Substituto,https://ifbaiano.edu.br/portal/blog/campus-senhor-do-bonfim-abre-selecao-para-professor-substituto/,2024-04-15,16:10,1.0
Teixeira,Convite – Colação de Grau do curso de Eng. Agronômica,https://www.ifbaiano.edu.br/unidades/teixeira/convite-colacao-de-grau/,2024-04-15,10:50,1.0
Uruçuca,Edital 6/2024 – Programa de Assistência e Inclusão Social do Estudante – PAISE,https://www.ifbaiano.edu.br/unidades/urucuca/2024/04/12/edital-6-2024-programa-de-assistencia-e-inclusao-social-do-estudante-paise/,2024-04-12,19:20,1.0
Santa Inês,Campus Santa Inês recebe turma de estudantes e mediadores do Polo EaD Maracás/Porto Alegre do Curso Técnico em Vendas,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-recebe-turma-de-estudantes-e-mediadores-do-polo-ead-maracas-porto-alegre-do-curso-tecnico-em-vendas/,2024-04-12,16:31,2.0
Mangabeira,CERTIFICAÇÃO TÉCNICA DE GABINETE – IF BAIANO CAMPUS GOVERNADOR MANGABEIRA,https://www.ifbaiano.edu.br/unidades/gmb/2024/04/12/certificacao-tecnica-de-gabinete-if-baiano-campus-governador-mangabeira-2/,2024-04-12,10:15,1.0
Xique-Xique,Projeto “Eu cuido do Lixo Desde Criança” executa atividades no Colégio Municipal Polivalente.,https://www.ifbaiano.edu.br/unidades/xique-xique/2024/04/11/projeto-eu-cuido-do-lixo-desde-crianca-executa-atividades-no-colegio-municipal-polivalente/,2024-04-11,17:33,2.0
Catu,Convocação Chapa Gremista 2024-2025,https://www.ifbaiano.edu.br/unidades/catu/2024/04/11/convocacao-chapa-gremista-2024-2025/,2024-04-11,16:59,1.0
Mangabeira,Nota Oficial sobre a Greve: IF Baiano Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/04/11/nota-oficial-sobre-a-greve-if-baiano-campus-governador-mangabeira/,2024-04-11,16:08,1.0
Reitoria,IF Baiano – Campus Bom Jesus da Lapa abre vaga de estágio em curso de graduação,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-bom-jesus-da-lapa-abre-vaga-de-estagio-em-curso-de-graduacao/,2024-04-11,14:46,2.0
Alagoinhas,AVISO DE LICITAÇÃO – Cessão de espaço físico para exploração de cantina,https://www.ifbaiano.edu.br/unidades/alagoinhas/aviso-de-licitacao-cessao-de-espaco-fisico-para-exploracao-de-cantina/,2024-04-11,14:25,1.0
Teixeira,Audiência pública: PPCs dos cursos de Administração e Eng. Florestal,https://www.ifbaiano.edu.br/unidades/teixeira/convite-audiencia-publica-ppcs-dos-cursos-de-administracao-eng-florestal/,2024-04-11,11:20,1.0
Teixeira,Comunicado – Ensino de Educação à Distância (EAD),https://www.ifbaiano.edu.br/unidades/teixeira/comunicado-ensino-de-educacao-a-distancia-ead/,2024-04-11,11:17,1.0
Guanambi,Professores do Campus Guanambi foram aprovados em programas de doutorado sanduíche no exterior,https://www.ifbaiano.edu.br/unidades/guanambi/2024/04/11/professores-do-campus-guanambi-foram-aprovados-em-programas-de-doutorado-sanduiche-no-exterior/,2024-04-11,11:11,2.0
Catu,Projeto de Extensão “Os riscos da Inteligência Artificial”,https://www.ifbaiano.edu.br/unidades/catu/2024/04/11/projeto-de-extensao-os-riscos-da-inteligencia-artificial/,2024-04-11,07:29,1.0
Mangabeira,5ª Chamada do Processo Seletivo – IF Baiano Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/04/10/5a-chamada-do-processo-seletivo-if-baiano-campus-governador-mangabeira/,2024-04-10,19:52,1.0
Guanambi,Novo prazo para matrículas em cursos técnicos EaD,https://www.ifbaiano.edu.br/unidades/guanambi/2024/04/10/novo-prazo-para-matriculas-em-cursos-tecnico-ead/,2024-04-10,14:20,1.0
Lapa,SELEÇÃO DE ESTAGIÁRIO NÍVEL SUPERIOR,https://www.ifbaiano.edu.br/unidades/lapa/2024/04/10/selecao-de-para-estagiario-nivel-superio/,2024-04-10,11:05,1.0
Bonfim,Pregão Eletrônico nº. 02/2024 – Concessão Real de Uso da Cantina do IF BAIANO – CAMPUS SENHOR DO BONFIM,https://www.ifbaiano.edu.br/unidades/bonfim/2024/04/09/pregao-eletronico-no-02-2024-concessao-real-de-uso-da-cantina-do-if-baiano-campus-senhor-do-bonfim/,2024-04-09,13:30,1.0
Lapa,SELEÇÃO DE ESTAGIÁRIOS NÍVEL MÉDIO,https://www.ifbaiano.edu.br/unidades/lapa/2024/04/09/selecao-de-estagiarios-nivel-medio/,2024-04-09,09:34,1.0
Catu,O INTERNATIONAL SPACE ART & POETRY CONTEST,https://www.ifbaiano.edu.br/unidades/catu/2024/04/09/o-international-space-art-poetry-contest/,2024-04-09,08:34,4.0
Serrinha,Dispensa de Licitação Eletrônica nº 9002/2023. Objeto: Aquisição de insumos para a confecção de crachás,https://www.ifbaiano.edu.br/unidades/serrinha/2024/04/08/dispensa-de-licitacao-eletronica-no-9002-2023-objeto-aquisicao-de-insumos-para-a-confeccao-de-crachas/,2024-04-08,14:42,1.0
Santa Inês,Campus Santa Inês oferta 180 vagas em cursos Técnicos Subsequentes (EaD),https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-seleciona-estudantes-para-cursos-ead-na-forma-subsequente-ao-ensino-medio/,2024-04-08,12:54,2.0
Xique-Xique,"Edital PAISE (Programa de Assistência e Inclusão Social do Estudante) nº 01, de 08 de abril de 2024",https://www.ifbaiano.edu.br/unidades/xique-xique/2024/04/08/edital-paise-programa-de-assistencia-e-inclusao-social-do-estudante-no-01-de-08-de-abril-de-2024/,2024-04-08,08:56,1.0
Santa Inês,64 vagas remanescentes são ofertadas para cursos Técnicos Subsequentes (EaD) no Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/64-vagas-remanescentes-sao-ofertadas-para-cursos-tecnicos-subsequentes-ead-no-campus-santa-ines/,2024-04-08,07:30,1.0
Xique-Xique,Chamada Pública Nº 01 de 2024 – Teletrabalho Fluxo Contínuo para os servidores TAEs,https://www.ifbaiano.edu.br/unidades/xique-xique/2024/04/08/chamada-publica-no-01-de-2024-teletrabalho-fluxo-continuo-para-os-servidores-taes/,2024-04-08,07:12,1.0
Reitoria,IF Baiano oferta vagas de estágio nos campi Santa Inês e Bom Jesus da Lapa,https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-vagas-de-estagio-nos-campi-santa-ines-e-bom-jesus-da-lapa/,2024-04-05,12:51,3.0
Reitoria,IF Baiano – Campus Lapa promove o Café com Estágio,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-lapa-promove-o-cafe-com-estagio/,2024-04-04,11:54,1.0
Lapa,PROJETO CAFÉ COM ESTÁGIO,https://www.ifbaiano.edu.br/unidades/lapa/2024/04/03/projeto-cafe-com-estagio/,2024-04-03,10:47,1.0
Santa Inês,Campus Santa Inês realiza Jogos Internos dos Cursos Técnicos Integrados – JIFSI 2024,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-realiza-edicao-2024-dos-jogos-internos-dos-cursos-tecnicos-integrados-jifsi-2024/,2024-04-03,09:34,1.0
Mangabeira,Processo Seletivo Simplificado para Contratação de Professor Substituto – Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/04/03/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-campus-governador-mangabeira/,2024-04-03,08:55,1.0
Bonfim,RENOVAÇÃO DE MATRÍCULA  2024.1  –  CURSO TÉCNICO EM AGROPECUÁRIA,https://www.ifbaiano.edu.br/unidades/bonfim/2024/04/02/renovacao-de-matricula-2024-1-curso-tecnico-em-agropecuaria/,2024-04-02,23:00,1.0
Uruçuca,Edital de Inscrição para Adesão ao Programa de Gestão do Teletrabalho 2024 – Campus Uruçuca,https://www.ifbaiano.edu.br/unidades/urucuca/2024/04/02/edital-de-inscricao-para-adesao-ao-programa-de-gestao-do-teletrabalho-2024-campus-urucuca/,2024-04-02,15:47,1.0
Serrinha,Editais da Assistência Estudantil – PAE / PROPAC / PINCEL,https://www.ifbaiano.edu.br/unidades/serrinha/2024/04/02/editais-da-assistencia-estudantil-pae-propac-pincel/,2024-04-02,15:46,1.0
Guanambi,Divulgado o edital do Paise 2024,https://www.ifbaiano.edu.br/unidades/guanambi/2024/04/02/divulgado-o-edital-do-paise-2024/,2024-04-02,13:40,2.0
Reitoria,I FECITEC: Campus Itaberaba realiza primeira edição da Feira de Ciências e Tecnologia,https://ifbaiano.edu.br/portal/blog/i-fecitec-campus-itaberaba-realiza-primeira-edicao-da-feira-de-ciencias-e-tecnologia/,2024-04-02,12:17,1.0
Bonfim,"Reunião do Colegiado Territorial: Grupo de Trabalho do IF Baiano, Campus Senhor do Bonfim, apresenta possibilidade de oferta do Curso de nível superior em Administração",https://www.ifbaiano.edu.br/unidades/bonfim/2024/04/02/reuniao-do-colegiado-territorial-grupo-de-trabalho-do-if-baiano-campus-senhor-do-bonfim-apresenta-possibilidade-de-oferta-do-curso-bacharelado-em-administracao/,2024-04-02,11:53,1.0
Bonfim,Aula Inaugural EAD 2024,https://www.ifbaiano.edu.br/unidades/bonfim/2024/04/01/aula-inaugural-ead-2024/,2024-04-01,16:14,1.0
Reitoria,IF Baiano – Campus Catu oferta mais de 100 vagas em cursos FIC,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-catu-oferta-mais-de-100-vagas-em-cursos-fic/,2024-04-01,15:06,2.0
Uruçuca,Eleição de integrantes do NPPD 2024,https://www.ifbaiano.edu.br/unidades/urucuca/2024/04/01/eleicao-de-integrantes-do-nppd-2024/,2024-04-01,13:33,1.0
Santa Inês,Iniciado o pagamento da 1ª parcela do Pé-de-Meia,https://www.ifbaiano.edu.br/unidades/santaines/iniciado-o-pagamento-da-1a-parcela-do-pe-de-meia/,2024-04-01,12:06,2.0
Xique-Xique,Chamamento Público Nº1/2024 Seleção de pessoa jurídica de direito privado para implementação de viveiro de mudas nativas da Caatinga no If Baiano campus Xique-Xique,https://www.ifbaiano.edu.br/unidades/xique-xique/2024/04/01/chamamento-publico-no1-2024-selecao-de-pessoa-juridica-de-direito-privado-para-implementacao-de-viveiro-demudas-nativas-da-caatinga-no-if-baiano-campus-xique-xique/,2024-04-01,11:05,1.0
Valença,Campus Valença promove a segunda edição da Semana Escolar de Combate à Violência contra a Mulher,https://www.ifbaiano.edu.br/unidades/valenca/2024/03/28/campus-valenca-promove-a-segunda-edicao-da-semana-escolar-de-combate-a-violencia-contra-a-mulher/,2024-03-28,19:54,2.0
Alagoinhas,Terceira Chamada – EDITAL DE MATRÍCULA – PROCESSO SELETIVO PARA INGRESSO DE ESTUDANTES 2024,https://www.ifbaiano.edu.br/unidades/alagoinhas/edital-de-matricula-processo-seletivo-para-ingresso-de-estudantes-2024/,2024-03-28,16:57,1.0
Reitoria,Campus Lapa oferta bolsas de monitoria na área de TI,https://ifbaiano.edu.br/portal/blog/campus-lapa-oferta-bolsas-de-monitoria-na-area-de-ti/,2024-03-28,14:48,1.0
Reitoria,Campus Senhor do Bonfim articula implantação de curso de graduação em Administração,https://ifbaiano.edu.br/portal/blog/campus-senhor-do-bonfim-articula-implantacao-de-curso-de-graduacao-em-administracao/,2024-03-27,12:47,2.0
Serrinha,Edital PAISE 2024,https://www.ifbaiano.edu.br/unidades/serrinha/2024/03/27/edital-paise-2024/,2024-03-27,10:38,1.0
